BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIALUNITS,COMMERCIALUNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASSAT TIME OF SALE,SALE PRICE,SALE DATE
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1520.0,140.0,,D4,"170 EAST 92, 5C",,10128.0,,,,,,1920.0,2.0,D4,770000.0,2020-12-08
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1520.0,140.0,,D4,"170 EAST 92ND, 1D",,10128.0,,,,,,1920.0,2.0,D4,750000.0,2020-11-20
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1521.0,1.0,,D4,"1165 PARK AVENUE, 8A",,10128.0,,,,,,1925.0,2.0,D4,0.0,2020-10-15
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1521.0,51.0,,D4,"150 EAST 93RD STREET, 4C",,10128.0,,,,,,1923.0,2.0,D4,752000.0,2020-10-19
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1521.0,69.0,,D4,"1175 PARK AVENUE, 4B",,10128.0,,,,,,1925.0,2.0,D4,4582125.0,2020-07-10
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1522.0,1.0,,D4,"1185 PARK AVENUE, 11K",,10128.0,,,,,,1929.0,2.0,D4,4090000.0,2020-02-27
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1522.0,1.0,,D4,"1185 PARK AVENUE, 3E",,10128.0,,,,,,1929.0,2.0,D4,0.0,2020-12-29
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1522.0,1.0,,D4,"1185 PARK AVENUE, 4I",,10128.0,,,,,,1929.0,2.0,D4,2312000.0,2020-03-12
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1522.0,1.0,,D4,"1185 PARK AVENUE, 6J",,10128.0,,,,,,1929.0,2.0,D4,2375000.0,2020-02-13
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1522.0,1.0,,D4,"1185 PARK AVENUE, 9D",,10128.0,,,,,,1929.0,2.0,D4,5630000.0,2020-12-29
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1522.0,12.0,,D4,"125 EAST 93RD STREET, 6B/7B",,10128.0,,,,,,1924.0,2.0,D4,2562500.0,2020-09-01
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1522.0,14.0,,D4,"131 EAST 93RD STREET, 6A",,10128.0,,,,,,1923.0,2.0,D4,855000.0,2020-04-17
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1522.0,20.0,,D4,"155 E 93 STREET, 5C",,10128.0,,,,,,1928.0,2.0,D4,680000.0,2020-03-05
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1522.0,20.0,,D4,"155 EAST 93RD STREET, 11B",,10128.0,,,,,,1928.0,2.0,D4,937500.0,2020-05-20
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1522.0,26.0,,D4,"175 EAST 93RD STREET, 1A",,10128.0,,,,,,1928.0,2.0,D4,250000.0,2020-10-14
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1522.0,26.0,,D4,"175 EAST 93RD STREET, 1D",,10128.0,,,,,,1928.0,2.0,D4,262000.0,2020-07-16
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1522.0,26.0,,D4,"175 EAST 93RD STREET, 4A",,10128.0,,,,,,1928.0,2.0,D4,320000.0,2020-06-01
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1522.0,41.0,,D4,"170 EAST 94TH STREET, 4D",,10128.0,,,,,,1928.0,2.0,D4,440000.0,2020-01-10
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1522.0,41.0,,D4,"170 EAST 94TH STREET, 6C",,10128.0,,,,,,1928.0,2.0,D4,546500.0,2020-06-15
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1522.0,44.0,,D4,"152 EAST 94TH STREET, 10H",,10128.0,,,,,,1938.0,2.0,D4,525000.0,2020-02-11
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1522.0,50.0,,D4,"1435 LEXINGTON AVENUE, 10B",,10128.0,,,,,,1925.0,2.0,D4,0.0,2020-05-12
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1522.0,59.0,,D4,"130 EAST 94TH STREET, 2E",,10128.0,,,,,,1923.0,2.0,D4,785000.0,2020-10-20
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1522.0,59.0,,D4,"130 EAST 94TH STREET, 3D",,10128.0,,,,,,1923.0,2.0,D4,493000.0,2020-03-18
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1522.0,59.0,,D4,"130 EAST 94TH STREET, 5E",,10128.0,,,,,,1923.0,2.0,D4,750000.0,2020-11-02
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1523.0,1.0,,D4,"1199 PARK AVENUE, 11J",,10128.0,,,,,,1961.0,2.0,D4,510000.0,2020-05-27
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1523.0,1.0,,D4,"1199 PARK AVENUE, 4B",,10128.0,,,,,,1961.0,2.0,D4,635000.0,2020-03-16
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1523.0,1.0,,D4,"1199 PARK AVENUE, 7C",,10128.0,,,,,,1961.0,2.0,D4,0.0,2020-04-08
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1523.0,14.0,,D4,"139 E 94TH STREET, 4AB",,10128.0,,,,,,1928.0,2.0,D4,4125000.0,2020-06-23
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1523.0,14.0,,D4,"139 EAST 94TH STREET, 8C",,10128.0,,,,,,1928.0,2.0,D4,0.0,2020-02-12
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1524.0,44.0,,D4,"166 EAST 96TH STREET, 1B",,10128.0,,,,,,1928.0,2.0,D4,910000.0,2020-12-11
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1524.0,44.0,,D4,"166 EAST 96TH STREET, GRD",,10128.0,,,,,,1928.0,2.0,D4,425000.0,2020-05-19
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1525.0,1.0,,D4,"201 EAST 79TH STREET, 14C",,10075.0,,,,,,1963.0,2.0,D4,0.0,2020-10-29
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1525.0,1.0,,D4,"201 EAST 79TH STREET, 15D",,10075.0,,,,,,1963.0,2.0,D4,1425000.0,2020-05-14
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1525.0,1.0,,D4,"201 EAST 79TH STREET, 16D",,10075.0,,,,,,1963.0,2.0,D4,0.0,2020-03-13
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1525.0,1.0,,D4,"201 EAST 79TH STREET, 18H",,10075.0,,,,,,1963.0,2.0,D4,700000.0,2020-01-21
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1525.0,1.0,,D4,"201 EAST 79TH STREET, 9G",,10075.0,,,,,,1963.0,2.0,D4,1625000.0,2020-02-12
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1525.0,9.0,,D4,"215 EAST 79TH STREET, 14E",,10075.0,,,,,,1947.0,2.0,D4,925000.0,2020-05-01
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1525.0,9.0,,D4,"215 EAST 79TH STREET, 2EF",,10075.0,,,,,,1947.0,2.0,D4,1440000.0,2020-04-07
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1525.0,9.0,,D4,"215 EAST 79TH STREET, 6C",,10075.0,,,,,,1947.0,2.0,D4,890000.0,2020-07-03
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1525.0,9.0,,D4,"215 EAST 79TH STREET, 7F",,10075.0,,,,,,1947.0,2.0,D4,750000.0,2020-10-29
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1525.0,13.0,,D4,"225 EAST 79TH STREET, 7E",,10075.0,,,,,,1930.0,2.0,D4,290000.0,2020-06-10
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1525.0,13.0,,D4,"225 EAST 79TH STREET, 9E",,10075.0,,,,,,1930.0,2.0,D4,305550.0,2020-06-15
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1525.0,15.0,,D4,"229 EAST 79TH STREET, 6D",,10075.0,,,,,,1930.0,2.0,D4,1275000.0,2020-04-28
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1525.0,15.0,,D4,"229 EAST 79TH STREET, 7E",,10075.0,,,,,,1930.0,2.0,D4,715000.0,2020-06-30
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1525.0,21.0,,D4,"239 EAST 79 ST, 17B",,10075.0,,,,,,1957.0,2.0,D4,1640000.0,2020-09-11
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1525.0,21.0,,D4,"239 EAST 79TH STREET, 12C",,10075.0,,,,,,1957.0,2.0,D4,1226000.0,2020-02-04
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1525.0,21.0,,D4,"239 EAST 79TH STREET, 16J",,10075.0,,,,,,1957.0,2.0,D4,1325000.0,2020-11-09
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1525.0,21.0,,D4,"239 EAST 79TH STREET, 17E",,10075.0,,,,,,1957.0,2.0,D4,2848000.0,2020-01-28
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1525.0,21.0,,D4,"239 EAST 79TH STREET, 18C",,10075.0,,,,,,1957.0,2.0,D4,1275000.0,2020-09-21
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1525.0,21.0,,D4,"239 EAST 79TH STREET, 3L",,10075.0,,,,,,1957.0,2.0,D4,1325000.0,2020-12-29
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1525.0,21.0,,D4,"239 EAST 79TH STREET, 4E",,10075.0,,,,,,1957.0,2.0,D4,0.0,2020-02-18
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1525.0,21.0,,D4,"239 EAST 79TH STREET, 4F",,10075.0,,,,,,1957.0,2.0,D4,0.0,2020-02-18
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1525.0,21.0,,D4,"239 EAST 79TH STREET, 4G",,10075.0,,,,,,1957.0,2.0,D4,0.0,2020-02-18
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1525.0,21.0,,D4,"239 EAST 79TH STREET, 7F",,10075.0,,,,,,1957.0,2.0,D4,1750000.0,2020-06-16
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1525.0,36.0,,D4,"222 EAST 80TH STREET, 3C",,10075.0,,,,,,1962.0,2.0,D4,950000.0,2020-02-21
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1525.0,36.0,,D4,"222 EAST 80TH STREET, 9E",,10075.0,,,,,,1962.0,2.0,D4,725000.0,2020-03-09
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1525.0,36.0,,D4,"222 EAST 80TH, PGH",,10075.0,,,,,,1962.0,2.0,D4,575000.0,2020-12-17
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1529.0,1.0,,D4,"201 E 83RD ST, 9F",,10028.0,,,,,,1964.0,2.0,D4,477000.0,2020-02-21
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1529.0,1.0,,D4,"201 EAST 83RD STREET, 15E",,10028.0,,,,,,1964.0,2.0,D4,650000.0,2020-03-05
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1529.0,1.0,,D4,"201 EAST 83RD STREET, 8CD",,10028.0,,,,,,1964.0,2.0,D4,2050000.0,2020-05-19
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1529.0,45.0,,D4,"200 EAST 84TH ST, 2F",,10028.0,,,,,,1961.0,2.0,D4,857500.0,2020-03-05
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1529.0,45.0,,D4,"200 EAST 84TH STREET, 11GH",,10028.0,,,,,,1961.0,2.0,D4,1937500.0,2020-01-03
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1529.0,45.0,,D4,"200 EAST 84TH STREET, 14ABC",,10028.0,,,,,,1961.0,2.0,D4,0.0,2020-08-27
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1529.0,45.0,,D4,"200 EAST 84TH STREET, 14E",,10028.0,,,,,,1961.0,2.0,D4,0.0,2020-08-15
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1529.0,45.0,,D4,"200 EAST 84TH STREET, 1819B",,10028.0,,,,,,1961.0,2.0,D4,3015000.0,2020-03-02
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1529.0,45.0,,D4,"200 EAST 84TH STREET, 7FG",,10028.0,,,,,,1961.0,2.0,D4,2270000.0,2020-07-29
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1529.0,45.0,,D4,"200 EAST 84TH STREET, 7H",,10028.0,,,,,,1961.0,2.0,D4,800000.0,2020-02-28
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1532.0,15.0,,D4,"233 EAST 86TH STREET, 14B",,10028.0,,,,,,1983.0,2.0,D4,530000.0,2020-09-23
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1532.0,15.0,,D4,"233 EAST 86TH STREET, 16C",,10028.0,,,,,,1983.0,2.0,D4,1100000.0,2020-11-17
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1532.0,22.0,,D4,"250 EAST 87TH STREET, 10A/B",,10028.0,,,,,,1970.0,2.0,D4,2300000.0,2020-07-20
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1532.0,22.0,,D4,"250 EAST 87TH STREET, 19C",,10028.0,,,,,,1970.0,2.0,D4,995000.0,2020-02-21
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1532.0,22.0,,D4,"250 EAST 87TH STREET, 24A",,10028.0,,,,,,1970.0,2.0,D4,1115000.0,2020-03-18
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1532.0,22.0,,D4,"250 EAST 87TH STREET, 6HJ",,10028.0,,,,,,1970.0,2.0,D4,1935000.0,2020-05-01
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1532.0,22.0,,D4,"250 EAST 87TH STREET, 7E",,10028.0,,,,,,1970.0,2.0,D4,623000.0,2020-04-13
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1532.0,22.0,,D4,"250 EAST 87TH STREET, 8J",,10028.0,,,,,,1970.0,2.0,D4,660000.0,2020-03-11
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1532.0,39.0,,D4,"220 EAST 87, 5G",,10128.0,,,,,,1960.0,2.0,D4,600000.0,2020-07-06
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1533.0,22.0,,D4,"245 EAST 87 STREET, 7F",,10128.0,,,,,,1966.0,2.0,D4,1500000.0,2020-09-03
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1533.0,22.0,,D4,"245 EAST 87TH STREET, 10FG",,10128.0,,,,,,1966.0,2.0,D4,2100000.0,2020-06-19
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1533.0,22.0,,D4,"245 EAST 87TH STREET, 11C",,10128.0,,,,,,1966.0,2.0,D4,625000.0,2020-06-19
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1533.0,22.0,,D4,"245 EAST 87TH STREET, 2D",,10128.0,,,,,,1966.0,2.0,D4,505000.0,2020-12-21
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1533.0,22.0,,D4,"245 EAST 87TH STREET, 7G",,10128.0,,,,,,1966.0,2.0,D4,565000.0,2020-06-22
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1533.0,122.0,,D4,"235 EAST 87TH ST, 6A",,10128.0,,,,,,1962.0,2.0,D4,499000.0,2020-06-19
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1533.0,122.0,,D4,"235 EAST 87TH STREET, 10C",,10128.0,,,,,,1962.0,2.0,D4,1162500.0,2020-12-22
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1533.0,122.0,,D4,"235 EAST 87TH STREET, 11B",,10128.0,,,,,,1962.0,2.0,D4,809509.0,2020-11-19
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1533.0,122.0,,D4,"235 EAST 87TH STREET, 11F",,10128.0,,,,,,1962.0,2.0,D4,717500.0,2020-12-16
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1533.0,122.0,,D4,"235 EAST 87TH STREET, 1E",,10128.0,,,,,,1962.0,2.0,D4,485000.0,2020-03-19
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1533.0,122.0,,D4,"235 EAST 87TH STREET, 3C",,10128.0,,,,,,1962.0,2.0,D4,1210000.0,2020-09-03
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1533.0,122.0,,D4,"235 EAST 87TH STREET, 3L",,10128.0,,,,,,1962.0,2.0,D4,850000.0,2020-02-13
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1533.0,122.0,,D4,"235 EAST 87TH STREET, 6E",,10128.0,,,,,,1962.0,2.0,D4,398000.0,2020-02-18
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1533.0,122.0,,D4,"235 EAST 87TH STREET, 7A",,10128.0,,,,,,1962.0,2.0,D4,460000.0,2020-12-18
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1533.0,122.0,,D4,"235 EAST 87TH STREET, 8D",,10128.0,,,,,,1962.0,2.0,D4,860000.0,2020-12-14
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1535.0,3.0,,D4,"200 EAST 90TH STREET, 17C",,10128.0,,,,,,1980.0,2.0,D4,550000.0,2020-06-23
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1535.0,3.0,,D4,"200 EAST 90TH STREET, 18E",,10128.0,,,,,,1980.0,2.0,D4,1190000.0,2020-05-19
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1535.0,3.0,,D4,"200 EAST 90TH STREET, 23H",,10128.0,,,,,,1980.0,2.0,D4,0.0,2020-06-30
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1535.0,3.0,,D4,"200 EAST 90TH STREET, 25F",,10128.0,,,,,,1980.0,2.0,D4,1310000.0,2020-05-27
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1542.0,14.0,,D4,"325 EAST 79 STREET, 6B",,10075.0,,,,,,1929.0,2.0,D4,1625000.0,2020-10-27
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1542.0,14.0,,D4,"325 EAST 79TH STREET, 11D",,10075.0,,,,,,1929.0,2.0,D4,800000.0,2020-08-05
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1542.0,14.0,,D4,"325 EAST 79TH STREET, 2C",,10075.0,,,,,,1929.0,2.0,D4,712000.0,2020-11-05
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1542.0,14.0,,D4,"325 EAST 79TH STREET, 5C",,10075.0,,,,,,1929.0,2.0,D4,920000.0,2020-10-14
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1542.0,19.0,,D4,"333 E. 79 STREET, 7W",,10075.0,,,,,,1961.0,2.0,D4,620000.0,2020-11-04
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1542.0,19.0,,D4,"333 EAST 79TH STREET, 20HAL",,10075.0,,,,,,1961.0,2.0,D4,31200.0,2020-09-16
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1542.0,19.0,,D4,"333 EAST 79TH STREET, 20Y",,10075.0,,,,,,1961.0,2.0,D4,1202000.0,2020-02-06
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1542.0,19.0,,D4,"333 EAST 79TH STREET, 8R",,10075.0,,,,,,1961.0,2.0,D4,579000.0,2020-11-12
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1542.0,19.0,,D4,"333 EAST 79TH STREET, 8Z",,10075.0,,,,,,1961.0,2.0,D4,1200000.0,2020-10-27
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1542.0,19.0,,D4,"340 EAST 80TH STREET, 11EF",,10075.0,,,,,,1961.0,2.0,D4,2600000.0,2020-07-13
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1542.0,19.0,,D4,"340 EAST 80TH STREET, 11J",,10075.0,,,,,,1961.0,2.0,D4,625000.0,2020-10-07
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1542.0,19.0,,D4,"340 EAST 80TH STREET, 14J",,10075.0,,,,,,1961.0,2.0,D4,695000.0,2020-05-26
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1542.0,19.0,,D4,"340 EAST 80TH STREET, 15H",,10075.0,,,,,,1961.0,2.0,D4,640000.0,2020-02-21
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1542.0,19.0,,D4,"340 EAST 80TH STREET, 20E",,10075.0,,,,,,1961.0,2.0,D4,275000.0,2020-08-27
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1542.0,19.0,,D4,"340 EAST 80TH STREET, 21H",,10075.0,,,,,,1961.0,2.0,D4,680000.0,2020-11-24
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1542.0,19.0,,D4,"340 EAST 80TH STREET, 2K",,10075.0,,,,,,1961.0,2.0,D4,600000.0,2020-05-27
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1542.0,33.0,,D4,"330 EAST 80TH STREET, 4-S",,10075.0,,,,,,1957.0,2.0,D4,0.0,2020-11-18
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1543.0,9.0,,D4,"315 EAST 80TH STREET, 2J",,10075.0,,,,,,1920.0,2.0,D4,600000.0,2020-01-27
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1543.0,18.0,,D4,"333 EAST 80TH STREET, 1-F",,10075.0,,,,,,1920.0,2.0,D4,675000.0,2020-01-10
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1543.0,18.0,,D4,"333 EAST 80TH STREET, 1D",,10075.0,,,,,,1920.0,2.0,D4,359000.0,2020-09-30
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1544.0,19.0,,D4,"345 EAST 81ST STREET, 14A",,10028.0,,,,,,1963.0,2.0,D4,912500.0,2020-08-07
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1544.0,19.0,,D4,"345 EAST 81ST STREET, 14F",,10028.0,,,,,,1963.0,2.0,D4,1395000.0,2020-09-29
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1544.0,19.0,,D4,"345 EAST 81ST STREET, 17G",,10028.0,,,,,,1963.0,2.0,D4,460000.0,2020-06-19
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1544.0,19.0,,D4,"345 EAST 81ST STREET, 17H",,10028.0,,,,,,1963.0,2.0,D4,457500.0,2020-09-04
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1545.0,34.0,,D4,"330 EAST 83 STREET, 2C",,10028.0,,,,,,1925.0,2.0,D4,391000.0,2020-03-20
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1545.0,34.0,,D4,"330 EAST 83RD STREET, 2H",,10028.0,,,,,,1925.0,2.0,D4,383500.0,2020-10-26
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1545.0,34.0,,D4,"330 EAST 83RD STREET, LE",,10028.0,,,,,,1925.0,2.0,D4,388000.0,2020-07-09
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1545.0,34.0,,D4,"330 EAST 83RD STREET, LH",,10028.0,,,,,,1925.0,2.0,D4,0.0,2020-03-16
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1547.0,49.0,,D4,"300 EAST 85TH STREET, 1105",,10028.0,,,,,,1987.0,2.0,D4,500000.0,2020-10-27
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1547.0,49.0,,D4,"300 EAST 85TH STREET, 1801",,10028.0,,,,,,1987.0,2.0,D4,0.0,2020-04-13
