BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1083, ,R4,25 CENTRAL PARK WEST                     ,4C          ,10023,1,0,1,0,0,1932,2,R4,1104801,2003-09-25
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1085, ,R4,25 CENTRAL PARK WEST                     ,4E          ,10023,1,0,1,0,0,1932,2,R4,336272,2003-11-18
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1088, ,R4,25 CENTRAL PARK WEST                     ,4H          ,10023,1,0,1,0,0,1932,2,R4,540000,2003-10-07
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1111, ,R4,25 CENTRAL PARK WEST                     ,5G          ,10023,1,0,1,0,0,1932,2,R4,0,2003-12-19
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1111, ,R4,25 CENTRAL PARK WEST                     ,5G          ,10023,1,0,1,0,0,1932,2,R4,0,2003-12-09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1111, ,R4,25 CENTRAL PARK WEST                     ,5G          ,10023,1,0,1,0,0,1932,2,R4,0,2003-11-17
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1111, ,R4,25 CENTRAL PARK WEST                     ,5G          ,10023,1,0,1,0,0,1932,2,R4,0,2003-11-17
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1112, ,R4,25 CENTRAL PARK WEST                     ,5H          ,10023,1,0,1,0,0,1932,2,R4,495000,2003-04-16
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1123, ,R4,25 CENTRAL PARK WEST                     ,5U          ,10023,1,0,1,0,0,1932,2,R4,530000,2003-04-08
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1135, ,R4,25 CENTRAL PARK WEST                     ,6G          ,10023,1,0,1,0,0,1932,2,R4,700000,2003-06-04
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1139, ,R4,25 CENTRAL PARK WEST                     ,6K          ,10023,1,0,1,0,0,1932,2,R4,930000,2003-04-03
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1147, ,R4,25 CENTRAL PARK WEST                     ,6U          ,10023,1,0,1,0,0,1932,2,R4,535000,2003-02-10
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1149, ,R4,25 CENTRAL PARK WEST                     ,6W          ,10023,1,0,1,0,0,1932,2,R4,620000,2003-02-24
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1150, ,R4,25 CENTRAL PARK WEST                     ,6X          ,10023,1,0,1,0,0,1932,2,R4,885000,2003-07-16
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1163, ,R4,25 CENTRAL PARK WEST                     ,7K          ,10023,1,0,1,0,0,1932,2,R4,1150000,2003-05-06
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1171, ,R4,25 CENTRAL PARK WEST                     ,7U          ,10023,1,0,1,0,0,1932,2,R4,0,2003-11-18
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1172, ,R4,25 CENTRAL PARK WEST                     ,7V          ,10023,1,0,1,0,0,1932,2,R4,0,2003-11-20
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1193, ,R4,25 CENTRAL PARK WEST                     ,8S          ,10023,1,0,1,0,0,1932,2,R4,0,2003-12-19
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1193, ,R4,25 CENTRAL PARK WEST                     ,8S          ,10023,1,0,1,0,0,1932,2,R4,0,2003-12-19
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1193, ,R4,25 CENTRAL PARK WEST                     ,8S          ,10023,1,0,1,0,0,1932,2,R4,0,2003-12-19
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1193, ,R4,25 CENTRAL PARK WEST                     ,8S          ,10023,1,0,1,0,0,1932,2,R4,0,2003-11-18
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1194, ,R4,25 CENTRAL PARK WEST                     ,8T          ,10023,1,0,1,0,0,1932,2,R4,0,2003-11-18
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1203, ,R4,25 CENTRAL PARK WEST                     ,9C          ,10023,1,0,1,0,0,1932,2,R4,1130000,2003-11-22
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1228, ,R4,25 CENTRAL PARK WEST                     ,10D         ,10023,1,0,1,0,0,1932,2,R4,650000,2003-01-08
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1252, ,R4,25 CENTRAL PARK WEST                     ,11D         ,10023,1,0,1,0,0,1932,2,R4,630000,2003-08-19
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1265, ,R4,25 CENTRAL PARK WEST                     ,11S         ,10023,1,0,1,0,0,1932,2,R4,815000,2003-01-27
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1265, ,R4,25 CENTRAL PARK WEST                     ,11S         ,10023,1,0,1,0,0,1932,2,R4,815000,2003-01-27
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1267, ,R4,25 CENTRAL PARK WEST                     ,11U         ,10023,1,0,1,0,0,1932,2,R4,530000,2003-08-29
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1279, ,R4,25 CENTRAL PARK WEST                     ,12H         ,10023,1,0,1,0,0,1932,2,R4,580403,2003-11-10
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1286, ,R4,25 CENTRAL PARK WEST                     ,12Q         ,10023,1,0,1,0,0,1932,2,R4,0,2003-12-22
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1286, ,R4,25 CENTRAL PARK WEST                     ,12Q         ,10023,1,0,1,0,0,1932,2,R4,0,2003-12-22
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1286, ,R4,25 CENTRAL PARK WEST                     ,12Q         ,10023,1,0,1,0,0,1932,2,R4,0,2003-12-22
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1286, ,R4,25 CENTRAL PARK WEST                     ,12Q         ,10023,1,0,1,0,0,1932,2,R4,0,2003-12-22
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1286, ,R4,25 CENTRAL PARK WEST                     ,12Q         ,10023,1,0,1,0,0,1932,2,R4,0,2003-12-19
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1286, ,R4,25 CENTRAL PARK WEST                     ,12Q         ,10023,1,0,1,0,0,1932,2,R4,0,2003-12-19
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1286, ,R4,25 CENTRAL PARK WEST                     ,12Q         ,10023,1,0,1,0,0,1932,2,R4,0,2003-11-18
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1286, ,R4,25 CENTRAL PARK WEST                     ,12Q         ,10023,1,0,1,0,0,1932,2,R4,0,2003-11-18
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1286, ,R4,25 CENTRAL PARK WEST                     ,12Q         ,10023,1,0,1,0,0,1932,2,R4,0,2003-11-18
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1286, ,R4,25 CENTRAL PARK WEST                     ,12Q         ,10023,1,0,1,0,0,1932,2,R4,0,2003-11-18
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1286, ,R4,25 CENTRAL PARK WEST                     ,12Q         ,10023,1,0,1,0,0,1932,2,R4,0,2003-11-08
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1305, ,R4,25 CENTRAL PARK WEST                     ,14R         ,10023,1,0,1,0,0,1932,2,R4,1578288,2003-10-22
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1309, ,R4,25 CENTRAL PARK WEST                     ,15E         ,10023,1,0,1,0,0,1932,2,R4,1800000,2003-04-30
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1313, ,R4,25 CENTRAL PARK WEST                     ,15J         ,10023,1,0,1,0,0,1932,2,R4,0,2003-08-06
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1315, ,R4,25 CENTRAL PARK WEST                     ,15M         ,10023,1,0,1,0,0,1932,2,R4,845000,2003-09-15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1321, ,R4,25 CENTRAL PARK WEST                     ,15T         ,10023,1,0,1,0,0,1932,2,R4,1985588,2003-07-09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1325, ,R4,25 CENTRAL PARK WEST                     ,16H         ,10023,1,0,1,0,0,1932,2,R4,2661500,2003-07-16
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1326, ,R4,25 CENTRAL PARK WEST                     ,16I         ,10023,1,0,1,0,0,1932,2,R4,2661500,2003-07-16
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1329, ,R4,25 CENTRAL PARK WEST                     ,16M         ,10023,1,0,1,0,0,1932,2,R4,2775000,2003-06-12
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1355, ,R4,25 CENTRAL PARK WEST                     ,18M         ,10023,1,0,1,0,0,1932,2,R4,3054750,2003-12-12
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1399, ,R4,25 CENTRAL PARK WEST                     ,24J         ,10023,1,0,1,0,0,1932,2,R4,5150000,2003-05-14
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1413, ,R4,25 CENTRAL PARK WEST                     ,26R         ,10023,1,0,1,0,0,1932,2,R4,1736116,2003-11-18
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1428, ,R4,25 CENTRAL PARK WEST                     ,29R         ,10023,1,0,1,0,0,1932,2,R4,1126000,2003-03-10
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1442, ,R4,25 CENTRAL PARK WEST                     ,20E         ,10023,1,0,1,0,0,0,2,R4,0,2003-11-20
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1442, ,R4,25 CENTRAL PARK WEST                     ,20E         ,10023,1,0,1,0,0,0,2,R4,0,2003-11-20
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1003, ,R4,20 WEST 64 STREET                        ,10A         ,10023,1,0,1,0,0,1970,2,R4,0,2003-01-20
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1066, ,R4,20 WEST 64 STREET                        ,40B         ,10023,1,0,1,0,0,1970,2,R4,780000,2003-10-10
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1110, ,R4,20 WEST 64 STREET                        ,18D         ,10023,1,0,1,0,0,1970,2,R4,1150000,2003-02-27
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1116, ,R4,20 WEST 64 STREET                        ,25D         ,10023,1,0,1,0,0,1970,2,R4,1050000,2003-02-04
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1196, ,R4,20 WEST 64 STREET                        ,41F         ,10023,1,0,1,0,0,1970,2,R4,775000,2003-01-30
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1220, ,R4,20 WEST 64 STREET                        ,34G         ,10023,1,0,1,0,0,1970,2,R4,520000,2003-10-08
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1223, ,R4,20 WEST 64 STREET                        ,37G         ,10023,1,0,1,0,0,1970,2,R4,520000,2003-01-22
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1260, ,R4,20 WEST 64 STREET                        ,38H         ,10023,1,0,1,0,0,1970,2,R4,1800000,2003-12-15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1313, ,R4,20 WEST 64 STREET                        ,29K         ,10023,1,0,1,0,0,1970,2,R4,0,2003-11-26
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1327, ,R4,20 WEST 64 STREET                        ,37K         ,10023,1,0,1,0,0,1970,2,R4,2400000,2003-11-25
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1349, ,R4,20 WEST 64 STREET                        ,31L         ,10023,1,0,1,0,0,1970,2,R4,0,2003-11-14
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1350, ,R4,20 WEST 64 STREET                        ,32L         ,10023,1,0,1,0,0,1970,2,R4,744250,2003-11-25
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1373, ,R4,20 WEST 64 STREET                        ,22M         ,10023,1,0,1,0,0,1970,2,R4,0,2003-03-22
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1378, ,R4,20 WEST 64 STREET                        ,27M         ,10023,1,0,1,0,0,1970,2,R4,512500,2003-01-06
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1380, ,R4,20 WEST 64 STREET                        ,29M         ,10023,1,0,1,0,0,1970,2,R4,0,2003-06-19
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1395, ,R4,20 WEST 64 STREET                        ,9N          ,10023,1,0,1,0,0,1970,2,R4,450000,2003-09-10
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1497, ,R4,20 WEST 64 STREET                        ,10R         ,10023,1,0,1,0,0,1970,2,R4,800000,2003-09-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1577, ,R4,20 WEST 64 STREET                        ,26T         ,10023,1,0,1,0,0,1970,2,R4,167500,2003-10-14
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1621, ,R4,20 WEST 64 STREET                        ,36U         ,10023,1,0,1,0,0,1970,2,R4,560000,2003-07-12
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,4,1116,1701, ,R5,15 WEST 63 STREET                        ,STO/A       ,10023,0,1,1,0,0,0,2,R4,90000000,2003-11-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,4,1116,1702, ,R5,15 WEST 63 STREET                        ,STO/B       ,10023,0,1,1,0,0,0,2,R4,90000000,2003-11-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,4,1116,1703, ,R5,15 WEST 63 STREET                        ,STO/3       ,10023,0,1,1,0,0,0,2,R4,90000000,2003-11-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1706, ,R4,15 WEST 63 STREET                        ,11A         ,10023,1,0,1,0,0,0,2,R4,0,2003-11-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1707, ,R4,15 WEST 63 STREET                        ,12A         ,10023,1,0,1,0,0,0,2,R4,0,2003-11-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1708, ,R4,15 WEST 63 STREET                        ,12B         ,10023,1,0,1,0,0,0,2,R4,0,2003-11-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1708, ,R4,15 WEST 63 STREET                        ,12B         ,10023,1,0,1,0,0,0,2,R4,995000,2003-04-02
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1709, ,R4,15 WEST 63 STREET                        ,14A         ,10023,1,0,1,0,0,0,2,R4,0,2003-11-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1710, ,R4,15 WEST 63 STREET                        ,14B         ,10023,1,0,1,0,0,0,2,R4,0,2003-11-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1710, ,R4,15 WEST 63 STREET                        ,14B         ,10023,1,0,1,0,0,0,2,R4,1275000,2003-06-12
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1711, ,R4,15 WEST 63 STREET                        ,15A         ,10023,1,0,1,0,0,0,2,R4,0,2003-11-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1712, ,R4,15 WEST 63 STREET                        ,15B         ,10023,1,0,1,0,0,0,2,R4,0,2003-11-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1713, ,R4,15 WEST 63 STREET                        ,16A         ,10023,1,0,1,0,0,0,2,R4,0,2003-11-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1714, ,R4,15 WEST 63 STREET                        ,17A         ,10023,1,0,1,0,0,0,2,R4,0,2003-11-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1715, ,R4,15 WEST 63 STREET                        ,17B         ,10023,1,0,1,0,0,0,2,R4,0,2003-11-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1716, ,R4,15 WEST 63 STREET                        ,17C         ,10023,1,0,1,0,0,0,2,R4,0,2003-11-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1716, ,R4,15 WEST 63 STREET                        ,17C         ,10023,1,0,1,0,0,0,2,R4,1190000,2003-04-08
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1717, ,R4,15 WEST 63 STREET                        ,18A         ,10023,1,0,1,0,0,0,2,R4,0,2003-11-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1718, ,R4,15 WEST 63 STREET                        ,18B         ,10023,1,0,1,0,0,0,2,R4,0,2003-11-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1719, ,R4,15 WEST 63 STREET                        ,18C         ,10023,1,0,1,0,0,0,2,R4,0,2003-11-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1720, ,R4,15 WEST 63 STREET                        ,19A         ,10023,1,0,1,0,0,0,2,R4,0,2003-11-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1721, ,R4,15 WEST 63 STREET                        ,19B         ,10023,1,0,1,0,0,0,2,R4,0,2003-11-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1722, ,R4,15 WEST 63 STREET                        ,19C         ,10023,1,0,1,0,0,0,2,R4,0,2003-11-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1723, ,R4,15 WEST 63 STREET                        ,20A         ,10023,1,0,1,0,0,0,2,R4,0,2003-11-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1724, ,R4,15 WEST 63 STREET                        ,20B         ,10023,1,0,1,0,0,0,2,R4,0,2003-11-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1725, ,R4,15 WEST 63 STREET                        ,20C         ,10023,1,0,1,0,0,0,2,R4,0,2003-11-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1726, ,R4,15 WEST 63 STREET                        ,21A         ,10023,1,0,1,0,0,0,2,R4,0,2003-11-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1731, ,R4,15 WEST 63 STREET                        ,23A         ,10023,1,0,1,0,0,0,2,R4,4100000,2003-06-27
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1737, ,R4,15 WEST 63 STREET                        ,26A         ,10023,1,0,1,0,0,0,2,R4,4300000,2003-08-29
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1740, ,R4,15 WEST 63 STREET                        ,27B         ,10023,1,0,1,0,0,0,2,R4,4750000,2003-02-21
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1748, ,R4,15 WEST 63 STREET                        ,32A         ,10023,1,0,1,0,0,0,2,R4,2800000,2003-04-02
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1755, ,R4,15 WEST 63 STREET                        ,37A         ,10023,1,0,1,0,0,0,2,R4,0,2003-11-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1756, ,R4,15 WEST 63 STREET                        ,38A         ,10023,1,0,1,0,0,0,2,R4,0,2003-11-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1757, ,R4,15 WEST 63 STREET                        ,39A         ,10023,1,0,1,0,0,0,2,R4,0,2003-11-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1758, ,R4,15 WEST 63 STREET                        ,40A         ,10023,1,0,1,0,0,0,2,R4,10750000,2003-12-29
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1758, ,R4,15 WEST 63 STREET                        ,40A         ,10023,1,0,1,0,0,0,2,R4,0,2003-11-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1117,1001, ,R4,8 WEST 65 STREET                         ,1A          ,10023,1,0,1,0,0,1983,2,R4,0,2003-01-09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1117,1008, ,R4,50 CENTRAL PARK WEST                     ,4A          ,10023,1,0,1,0,0,1983,2,R4,228036,2003-12-12
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1117,1105, ,R4,43 WEST 64 STREET                        ,3C          ,10023,1,0,1,0,0,0,2,R4,1690295,2003-10-10
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1117,1106, ,R4,43 WEST 64 STREET                        ,3D          ,10023,1,0,1,0,0,0,2,R4,1308451,2003-12-10
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1117,1107, ,R4,43 WEST 64 STREET                        ,3E          ,10023,1,0,1,0,0,0,2,R4,814600,2003-12-17
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1117,1108, ,R4,43 WEST 64 STREET                        ,4A          ,10023,1,0,1,0,0,0,2,R4,3126027,2003-12-22
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1117,1109, ,R4,43 WEST 64 STREET                        ,4B          ,10023,1,0,1,0,0,0,2,R4,1975405,2003-09-12
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1117,1111, ,R4,43 WEST 64 STREET                        ,4D          ,10023,1,0,1,0,0,0,2,R4,1333908,2003-09-30
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1117,1113, ,R4,43 WEST 64 STREET                        ,5B          ,10023,1,0,1,0,0,0,2,R4,2036500,2003-10-16
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1117,1114, ,R4,43 WEST 64 STREET                        ,5C          ,10023,1,0,1,0,0,0,2,R4,1810000,2003-11-25
